Target,
2,8893
3,8894
7,8894
3,8895
5,8896
1,8897
4,8897
5,8898
4,8899
1,8899
5,8900
7,8900
1,8901
4,8901
1,8902
4,8902
7,8902
5,8903
4,8904
1,8904
1,8905
1,8906
4,8906
3,8907
3,8908
5,8909
5,8910
4,8911
1,8911
4,8912
1,8912
5,8913
5,8914
5,8915
5,8916
4,8917
1,8917
4,8918
1,8918
1,8919
1,8920
4,8920
1,8921
4,8921
1,8922
4,8922
1,8923
4,8923
4,8924
1,8924
4,8925
1,8925
7,8926
3,8926
7,8927
3,8927
7,8928
5,8928
7,8929
5,8929
7,8930
4,8930
1,8930
7,8931
4,8931
1,8931
3,8932
2,8932
3,8933
5,8933
3,8934
1,8934
3,8935
1,8935
4,8935
5,8936
2,8936
4,8937
1,8937
2,8937
5,8938
2,8938
5,8939
5,8939
5,8940
1,8940
5,8941
1,8941
4,8941
5,8942
2,8942
4,8943
1,8943
2,8943
1,8944
4,8944
2,8944
1,8945
4,8945
5,8945
1,8946
4,8946
1,8946
1,8947
4,8947
1,8947
4,8947
1,8948
4,8948
2,8948
7,8949
3,8949
2,8949
7,8950
3,8950
5,8950
7,8951
3,8951
1,8951
7,8952
3,8952
1,8952
4,8952
7,8953
5,8953
2,8953
7,8954
4,8954
1,8954
2,8954
1,8955
1,8956
1,8957
1,8958
7,8959
7,8960
1,8961
2,8961
1,8962
2,8962
7,8963
7,8964
8,8967
8,8968
1,8969
1,8970
7,8971
7,8972
8,8972
7,8973
8,8973
7,8974
2,8974
2,8975
8,8976
2,8976
1,8977
2,8977
7,8978
8,8978
2,8978
7,8979
8,8980
7,8980
8,8982
1,8983
1,8984
1,8985
7,8985
7,8986
7,8987
7,8988
7,8989
1,8989
7,8990
1,8990
1,8994
1,8995
8,8996
8,8997
1,8999
1,9000
7,9001
8,9001
7,9002
8,9002
7,9003
2,9003
7,9004
5,9004
7,9005
1,9005
7,9006
1,9006
4,9006
7,9007
1,9007
2,9007
2,9008
5,9009
1,9010
4,9010
1,9011
2,9011
8,9012
2,9012
8,9013
5,9013
8,9014
1,9014
8,9015
1,9015
4,9015
1,9016
2,9016
1,9017
5,9017
1,9018
1,9018
1,9019
1,9019
4,9019
7,9020
8,9020
2,9020
7,9021
8,9021
5,9021
7,9022
8,9022
1,9022
7,9023
8,9023
1,9023
4,9023
1,9024
1,9025
5,9026
1,9027
2,9027
1,9028
1,9029
7,9029
7,9031
2,9032
2,9033
7,9033
1,9034
1,9035
7,9035
3,9036
3,9037
5,9039
1,9040
4,9040
1,9041
4,9041
3,9042
1,9043
3,9043
1,9044
3,9044
1,9045
3,9045
1,9046
3,9046
7,9047
3,9047
7,9048
3,9048
7,9049
7,9050
5,9050
7,9051
1,9051
4,9051
7,9052
1,9052
4,9052
3,9053
2,9053
2,9054
5,9055
2,9055
1,9056
4,9056
2,9056
1,9057
3,9057
2,9057
1,9058
3,9058
2,9058
7,9059
3,9059
2,9059
7,9060
2,9060
7,9061
5,9061
2,9061
7,9062
1,9062
4,9062
2,9062
3,9063
7,9063
3,9064
1,9064
5,9065
7,9065
4,9066
1,9066
7,9066
3,9067
3,9068
7,9068
5,9069
4,9070
1,9070
5,9071
5,9072
7,9072
5,9073
4,9074
1,9074
1,9075
4,9075
1,9076
4,9076
1,9077
4,9077
7,9077
1,9078
4,9078
4,9079
1,9079
1,9080
3,9080
1,9081
3,9081
7,9081
1,9082
5,9082
1,9083
4,9083
1,9083
5,9084
7,9084
5,9085
1,9085
5,9086
7,9086
4,9087
1,9087
7,9087
1,9088
4,9088
7,9088
1,9089
4,9089
7,9089
1,9090
3,9090
7,9090
1,9091
4,9091
1,9091
4,9092
1,9092
7,9092
7,9093
3,9093
7,9093
7,9094
5,9094
7,9094
7,9095
1,9095
4,9095
7,9095
1,9096
1,9097
7,9097
7,9098
7,9099
7,9100
1,9101
7,9101
1,9102
7,9102
8,9106
8,9107
1,9109
1,9110
8,9111
1,9112
1,9113
1,9114
1,9115
8,9115
1,9116
8,9116
1,9117
1,9118
1,9119
1,9120
8,9120
1,9121
8,9121
7,9122
7,9123
8,9123
7,9124
8,9124
7,9125
2,9125
1,9126
7,9126
2,9126
2,9127
8,9128
2,9128
5,9129
1,9130
2,9130
1,9131
2,9131
1,9132
8,9132
2,9132
7,9133
5,9133
1,9134
2,9134
1,9135
8,9135
2,9135
1,9136
5,9136
7,9137
8,9137
2,9137
7,9138
7,9138
7,9139
1,9139
7,9139
7,9140
1,9141
1,9142
7,9142
8,9143
7,9143
8,9144
1,9144
7,9146
1,9147
8,9148
8,9149
7,9149
1,9150
1,9151
7,9151
1,9152
1,9153
7,9153
1,9154
1,9154
1,9155
8,9155
1,9156
8,9156
7,9156
1,9157
7,9157
1,9158
7,9158
1,9159
1,9159
1,9160
8,9160
7,9160
7,9161
8,9161
7,9161
3,9162
3,9163
5,9164
5,9165
1,9166
1,9167
1,9168
4,9168
1,9169
4,9169
3,9170
3,9171
1,9172
3,9172
1,9173
3,9173
5,9175
1,9176
1,9177
1,9178
4,9178
1,9179
4,9179
9,9180
3,9180
9,9181
3,9181
9,9182
9,9183
9,9184
5,9184
9,9185
1,9185
9,9186
1,9186
9,9187
1,9187
4,9187
9,9188
1,9188
4,9188
3,9189
2,9189
5,9190
2,9190
1,9191
2,9191
1,9192
4,9192
2,9192
3,9193
2,9193
1,9194
3,9194
2,9194
9,9195
3,9195
2,9195
9,9196
2,9196
9,9197
5,9197
2,9197
9,9198
1,9198
2,9198
9,9199
1,9199
4,9199
2,9199
8,9200
8,9201
8,9203
1,9204
1,9205
8,9205
1,9206
8,9206
9,9210
9,9211
1,9213
1,9214
9,9216
1,9217
1,9218
1,9219
1,9220
9,9220
1,9221
9,9221
8,9223
9,9225
8,9226
9,9226
8,9227
9,9227
8,9228
2,9228
8,9229
2,9229
1,9230
8,9230
2,9230
2,9231
9,9232
2,9232
1,9233
2,9233
1,9234
2,9234
1,9235
9,9235
2,9235
2,9236
8,9237
9,9237
2,9237
7,9238
3,9238
7,9239
5,9239
7,9240
1,9240
7,9241
1,9241
4,9241
7,9242
3,9242
7,9243
1,9243
3,9243
3,9244
5,9245
1,9246
1,9247
4,9247
3,9248
1,9249
3,9249
1,9250
4,9250
9,9251
3,9251
9,9252
5,9252
9,9253
1,9253
9,9254
1,9254
4,9254
1,9255
1,9256
4,9256
1,9257
3,9257
1,9258
5,9258
1,9259
1,9259
1,9260
1,9260
4,9260
7,9261
1,9261
7,9262
1,9262
4,9262
7,9263
9,9263
3,9263
7,9264
9,9264
5,9264
7,9265
9,9265
1,9265
7,9266
9,9266
1,9266
4,9266
7,9267
8,9267
7,9268
1,9268
8,9268
7,9269
9,9270
7,9270
1,9271
7,9271
1,9272
7,9272
1,9273
9,9273
7,9273
8,9275
1,9276
1,9277
1,9278
8,9278
9,9279
9,9280
8,9280
9,9281
1,9281
1,9282
1,9283
8,9283
1,9284
1,9284
7,9285
9,9285
8,9285
1,9294
1,9295
1,9296
1,9297
9,9301
9,9302
9,9303
9,9304
2,9305
2,9306
2,9307
2,9308
1,9309
2,9309
1,9310
2,9310
9,9311
2,9311
9,9312
2,9312
2,9313
2,9314
5,9315
5,9316
2,9317
2,9318
1,9319
2,9319
1,9320
2,9320
9,9321
2,9321
9,9322
2,9322
2,9323
2,9323
5,9324
2,9324
2,9325
2,9325
1,9326
2,9326
2,9326
9,9327
2,9327
2,9327
7,9328
7,9329
7,9330
7,9331
7,9332
1,9332
7,9333
1,9333
1,9338
1,9339
9,9340
9,9341
1,9342
1,9343
7,9344
7,9345
9,9345
7,9346
9,9346
7,9347
2,9347
7,9348
5,9348
7,9349
2,9349
7,9350
1,9350
2,9350
2,9351
5,9352
2,9353
1,9354
2,9354
9,9355
2,9355
1,9356
2,9356
7,9357
9,9357
2,9357
7,9358
7,9359
7,9360
7,9361
1,9362
7,9362
1,9363
7,9363
9,9367
9,9368
1,9371
1,9372
9,9376
1,9377
1,9378
1,9379
1,9380
9,9380
1,9381
9,9381
7,9382
7,9383
9,9383
7,9384
9,9384
7,9385
2,9385
7,9386
2,9386
1,9387
7,9387
2,9387
2,9388
9,9389
2,9389
2,9390
1,9391
2,9391
2,9392
1,9393
2,9393
1,9394
9,9394
2,9394
7,9395
9,9395
2,9395
7,9396
7,9396
7,9397
7,9397
7,9398
1,9398
7,9398
7,9399
1,9400
7,9401
1,9402
7,9402
9,9403
7,9403
9,9404
1,9404
7,9406
1,9407
9,9408
9,9409
7,9409
7,9410
1,9411
1,9412
7,9412
7,9414
1,9415
7,9415
1,9416
7,9416
1,9417
1,9417
1,9418
9,9418
7,9418
7,9419
9,9419
7,9419
1,9423
1,9424
9,9426
9,9427
2,9428
1,9429
2,9429
9,9430
2,9430
1,9434
1,9435
1,9437
1,9438
9,9440
9,9441
2,9442
1,9443
2,9443
1,9444
2,9444
9,9445
2,9445
1,9449
1,9450
1,9451
1,9452
1,9453
1,9453
1,9454
1,9454
1,9455
1,9455
1,9456
1,9456
1,9458
9,9459
9,9460
9,9461
1,9461
9,9462
1,9462
2,9463
1,9464
2,9464
1,9465
2,9465
1,9466
1,9466
2,9466
1,9467
1,9467
2,9467
9,9468
2,9468
9,9469
1,9469
2,9469
7,9470
7,9471
1,9471
1,9473
9,9474
1,9475
1,9476
1,9476
7,9477
9,9477
7,9478
7,9479
1,9479
7,9480
1,9480
1,9482
1,9483
9,9484
1,9485
1,9486
1,9486
7,9487
9,9487
7,9488
7,9489
1,9489
7,9490
1,9490
7,9491
1,9491
1,9491
7,9492
1,9492
1,9492
1,9494
1,9495
1,9496
1,9496
1,9497
1,9497
9,9498
9,9499
1,9499
1,9500
1,9501
1,9501
1,9502
1,9502
7,9503
9,9503
7,9504
9,9504
1,9504
1,9506
9,9507
1,9510
9,9511
8,9513
8,9514
8,9516
8,9517
1,9518
1,9519
8,9519
1,9520
8,9520
9,9522
8,9523
8,9524
9,9524
8,9525
9,9525
2,9526
2,9527
2,9528
1,9528
2,9529
9,9529
8,9530
2,9530
8,9531
2,9531
1,9532
8,9532
2,9532
5,9533
8,9534
2,9534
9,9534
3,9535
3,9536
3,9537
3,9538
1,9539
3,9539
1,9540
3,9540
9,9541
3,9541
9,9542
3,9542
3,9543
2,9543
3,9544
2,9544
1,9545
3,9545
2,9545
9,9546
3,9546
2,9546
3,9547
7,9547
3,9548
7,9548
1,9549
3,9549
7,9549
3,9550
3,9551
3,9552
1,9552
3,9553
9,9553
5,9554
5,9555
5,9556
1,9556
5,9557
9,9557
1,9558
4,9558
1,9559
4,9559
1,9560
4,9560
1,9560
1,9561
4,9561
1,9562
4,9562
9,9562
7,9563
3,9563
9,9563
7,9564
7,9565
1,9565
7,9566
9,9566
8,9567
7,9567
8,9568
7,9568
1,9569
8,9569
7,9569
1,9571
9,9572
8,9573
8,9574
8,9575
1,9575
8,9576
9,9576
1,9577
1,9578
1,9579
1,9579
1,9580
9,9580
7,9581
8,9581
9,9581
1,9584
9,9585
1,9590
1,9591
9,9592
9,9593
2,9594
2,9595
1,9596
2,9596
9,9597
2,9597
1,9599
1,9600
1,9602
1,9605
9,9606
9,9607
1,9608
2,9608
2,9609
2,9610
1,9610
5,9611
5,9612
5,9613
1,9613
1,9614
1,9614
1,9615
4,9615
1,9616
4,9616
1,9617
4,9617
1,9617
9,9618
2,9618
9,9619
5,9619
9,9620
1,9620
9,9621
1,9621
4,9621
1,9622
7,9623
7,9624
1,9625
7,9625
1,9628
9,9629
7,9630
9,9630
1,9631
1,9632
7,9632
7,9633
7,9634
1,9634
1,9636
9,9637
1,9638
1,9639
1,9640
1,9641
1,9641
1,9642
9,9642
1,9643
1,9644
1,9644
1,9645
9,9645
7,9646
9,9646
8,9647
8,9647
8,9649
8,9650
8,9650
9,9654
9,9655
9,9657
8,9658
8,9659
8,9660
8,9661
9,9661
8,9662
9,9662
8,9665
8,9665
9,9667
8,9668
8,9669
9,9669
8,9670
8,9670
9,9670
8,9671
8,9671
9,9671
2,9672
8,9672
8,9672
2,9673
9,9674
2,9674
8,9675
2,9675
8,9676
9,9676
2,9676
2,9677
8,9678
8,9678
9,9678
2,9678
7,9679
8,9679
8,9679
7,9680
9,9681
7,9681
8,9682
7,9682
8,9683
9,9683
7,9683
7,9684
8,9686
8,9688
8,9688
9,9689
9,9690
8,9690
9,9691
8,9691
8,9691
1,9692
1,9693
8,9693
1,9694
8,9694
8,9694
7,9695
9,9695
8,9695
8,9695
2,9701
2,9702
2,9703
2,9704
5,9705
5,9707
2,9708
2,9708
2,9709
2,9709
5,9710
5,9710
5,9711
5,9711
1,9713
1,9714
2,9715
2,9716
5,9717
4,9718
1,9718
4,9719
1,9719
1,9720
2,9720
1,9721
2,9721
2,9722
2,9722
2,9723
2,9723
5,9724
2,9724
4,9725
1,9725
2,9725
4,9726
1,9726
2,9726
2,9727
5,9727
2,9728
2,9728
2,9728
2,9729
5,9729
5,9729
2,9732
2,9733
2,9734
2,9734
5,9736
1,9737
4,9737
1,9738
4,9738
2,9739
5,9740
2,9740
1,9741
4,9741
2,9741
2,9743
5,9745
5,9746
5,9746
2,9747
2,9747
7,9748
7,9749
1,9753
1,9754
7,9755
2,9755
2,9756
2,9757
1,9758
2,9758
5,9759
1,9760
1,9761
1,9769
1,9770
1,9771
1,9772
7,9774
7,9775
7,9776
7,9777
2,9778
2,9779
5,9780
5,9781
2,9782
1,9783
2,9783
1,9784
2,9784
7,9785
2,9785
7,9786
2,9786
7,9787
7,9787
7,9789
1,9790
1,9791
7,9791
1,9792
1,9793
7,9796
7,9797
1,9799
7,9799
1,9800
7,9800
7,9801
7,9801
7,9802
7,9802
2,9803
5,9804
1,9805
4,9805
2,9806
1,9806
7,9807
2,9807
7,9808
5,9808
7,9809
1,9809
7,9810
1,9810
4,9810
1,9811
7,9811
2,9811
7,9812
7,9812
2,9812
7,9813
7,9813
5,9813
7,9814
7,9814
1,9814
7,9815
7,9815
1,9815
4,9815
5,9816
1,9817
4,9817
7,9818
5,9818
7,9819
1,9819
4,9819
5,9820
1,9821
2,9821
1,9822
5,9822
2,9823
2,9824
5,9825
5,9826
1,9827
1,9828
1,9829
4,9829
1,9830
4,9830
2,9831
1,9832
2,9832
1,9833
2,9833
5,9834
1,9835
1,9836
4,9836
7,9837
2,9837
7,9838
2,9838
7,9839
5,9839
7,9840
5,9840
7,9841
1,9841
7,9842
1,9842
7,9843
1,9843
4,9843
7,9844
1,9844
4,9844
2,9845
2,9845
5,9846
2,9846
1,9847
2,9847
1,9848
4,9848
2,9848
2,9849
5,9849
1,9850
2,9850
2,9850
7,9851
2,9851
2,9851
7,9852
5,9852
2,9852
7,9853
1,9853
2,9853
7,9854
1,9854
4,9854
2,9854
2,9856
1,9858
1,9859
1,9865
1,9866
1,9867
1,9868
1,9869
7,9870
7,9871
2,9872
1,9873
2,9873
2,9874
2,9875
2,9876
2,9877
1,9878
2,9878
1,9879
2,9879
2,9880
1,9881
2,9881
1,9882
2,9882
7,9883
2,9883
7,9884
2,9884
2,9885
2,9885
5,9886
5,9887
5,9887
2,9888
2,9888
1,9889
2,9889
2,9889
1,9890
2,9890
2,9890
7,9891
2,9891
2,9891
7,9892
5,9892
7,9893
5,9893
5,9893
1,9894
1,9895
1,9896
7,9896
1,9897
7,9897
1,9898
1,9898
7,9899
7,9900
1,9901
1,9902
7,9905
7,9906
1,9908
1,9909
7,9912
1,9913
1,9914
1,9915
1,9916
7,9916
1,9917
7,9917
7,9918
1,9919
1,9921
1,9922
7,9922
1,9923
7,9923
1,9924
7,9924
1,9925
7,9925
1,9926
1,9926
1,9927
1,9927
7,9928
7,9928
7,9929
7,9929
7,9930
2,9930
1,9931
2,9931
2,9932
7,9933
2,9933
1,9934
2,9934
5,9935
7,9936
5,9936
1,9937
2,9937
1,9938
7,9938
2,9938
1,9939
7,9939
2,9939
1,9940
7,9940
2,9940
1,9941
1,9941
2,9941
7,9942
7,9942
2,9942
7,9943
1,9944
7,9945
1,9945
7,9946
7,9946
7,9947
1,9947
1,9948
1,9948
7,9950
1,9951
7,9952
7,9952
7,9953
1,9953
1,9954
1,9955
7,9955
1,9956
7,9956
7,9956
1,9957
7,9957
7,9957
1,9958
7,9958
7,9958
1,9959
7,9959
1,9959
7,9960
7,9960
7,9960
3,9961
3,9962
3,9963
5,9966
3,9967
2,9967
5,9968
2,9968
5,9969
5,9970
5,9970
5,9971
5,9972
5,9972
5,9973
5,9973
5,9973
5,9974
5,9975
5,9975
5,9976
5,9976
5,9976
8,9980
8,9981
2,9984
2,9985
8,9986
2,9986
8,9987
2,9987
2,9988
2,9989
2,9990
2,9990
5,9991
5,9992
5,9992
8,9993
2,9993
2,9993
2,9994
2,9994
2,9996
3,9997
5,9998
4,9999
4,9999
